id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
L1_05_2019,L1_05,1,4,south,land,2,25,15,2,hay_meadow,8,2019,Linda Weggler,63,20,1.904374045,4883856,1287752
L1_05_2020,L1_05,1,4,south,land,2,25,15,2,hay_meadow,8,2020,Jakob Huber,67.5,23,1.789704845,4883856,1287752
L1_05_2021,L1_05,1,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,70,16,2.207707501,4883856,1287752
L1_06_2018,L1_06,1,4,south,land,2,25,15,3,dry_grassland,4,2018,Jakob Huber,54,8,0.969408349,4883856,1287752
L1_06_2019,L1_06,1,4,south,land,2,25,15,3,dry_grassland,4,2019,Linda Weggler,70.5,16,1.763492686,4883856,1287752
L1_06_2020,L1_06,1,4,south,land,2,25,15,3,dry_grassland,4,2020,Jakob Huber,77.5,19,1.882565839,4883856,1287752
L1_06_2021,L1_06,1,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,101.5,18,2.053685647,4883856,1287752
L1_07_2018,L1_07,1,4,south,land,2,25,15,1,hay_meadow,4,2018,Jakob Huber,75.5,8,0.603002444,4883856,1287752
L1_07_2019,L1_07,1,4,south,land,2,25,15,1,hay_meadow,4,2019,Linda Weggler,73.5,21,1.914662483,4883856,1287752
L1_07_2020,L1_07,1,4,south,land,2,25,15,1,hay_meadow,4,2020,Jakob Huber,85.5,19,1.830220435,4883856,1287752
L1_07_2021,L1_07,1,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,94,21,2.301009064,4883856,1287752
L1_08_2018,L1_08,1,4,south,land,2,25,15,4,dry_grassland,8,2018,Jakob Huber,88,7,0.209769596,4883856,1287752
L1_08_2019,L1_08,1,4,south,land,2,25,15,4,dry_grassland,8,2019,Linda Weggler,71.5,21,1.800389021,4883856,1287752
L1_08_2020,L1_08,1,4,south,land,2,25,15,4,dry_grassland,8,2020,Jakob Huber,69,20,2.017301956,4883856,1287752
L1_08_2021,L1_08,1,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,87,16,2.204299844,4883856,1287752
L1_09_2018,L1_09,1,4,south,land,3,50,15,1,hay_meadow,4,2018,Jakob Huber,46.5,4,0.52461196,4883856,1287752
L1_09_2019,L1_09,1,4,south,land,3,50,15,1,hay_meadow,4,2019,Linda Weggler,61,13,1.260433439,4883856,1287752
L1_09_2020,L1_09,1,4,south,land,3,50,15,1,hay_meadow,4,2020,Jakob Huber,72.5,14,0.817630035,4883856,1287752
L1_09_2021,L1_09,1,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,100,18,2.017630117,4883856,1287752
L1_10_2018,L1_10,1,4,south,land,3,50,15,2,hay_meadow,8,2018,Jakob Huber,76,6,0.362923472,4883856,1287752
L1_10_2019,L1_10,1,4,south,land,3,50,15,2,hay_meadow,8,2019,Linda Weggler,67,12,1.037248179,4883856,1287752
L1_10_2020,L1_10,1,4,south,land,3,50,15,2,hay_meadow,8,2020,Jakob Huber,78.5,14,1.114699604,4883856,1287752
L1_10_2021,L1_10,1,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,96,17,1.83685557,4883856,1287752
L1_11_2018,L1_11,1,4,south,land,3,50,15,3,dry_grassland,4,2018,Jakob Huber,93,11,0.773351663,4883856,1287752
L1_11_2019,L1_11,1,4,south,land,3,50,15,3,dry_grassland,4,2019,Linda Weggler,77,22,1.647085248,4883856,1287752
L1_11_2020,L1_11,1,4,south,land,3,50,15,3,dry_grassland,4,2020,Jakob Huber,87,22,2.260276112,4883856,1287752
L1_11_2021,L1_11,1,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,109,22,2.420598726,4883856,1287752
L1_12_2018,L1_12,1,4,south,land,3,50,15,4,dry_grassland,8,2018,Jakob Huber,86,8,0.88961362,4883856,1287752
L1_12_2019,L1_12,1,4,south,land,3,50,15,4,dry_grassland,8,2019,Linda Weggler,93.5,11,0.804340308,4883856,1287752
L1_12_2020,L1_12,1,4,south,land,3,50,15,4,dry_grassland,8,2020,Jakob Huber,91.5,13,1.220044397,4883856,1287752
L1_12_2021,L1_12,1,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,109.5,9,1.364145895,4883856,1287752
L1_13_2018,L1_13,1,4,south,land,4,0,30,3,dry_grassland,4,2018,Jakob Huber,78,7,0.472864668,4883856,1287752
L1_13_2019,L1_13,1,4,south,land,4,0,30,3,dry_grassland,4,2019,Linda Weggler,78,11,1.368268259,4883856,1287752
L1_13_2020,L1_13,1,4,south,land,4,0,30,3,dry_grassland,4,2020,Jakob Huber,99,14,1.135895797,4883856,1287752
L1_13_2021,L1_13,1,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,93,20,1.777664623,4883856,1287752
L1_14_2018,L1_14,1,4,south,land,4,0,30,2,hay_meadow,8,2018,Jakob Huber,63,8,0.705871875,4883856,1287752
L1_14_2019,L1_14,1,4,south,land,4,0,30,2,hay_meadow,8,2019,Linda Weggler,80.5,15,1.621530686,4883856,1287752
L1_14_2020,L1_14,1,4,south,land,4,0,30,2,hay_meadow,8,2020,Jakob Huber,100,19,1.515369204,4883856,1287752
L1_14_2021,L1_14,1,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,104,19,1.912786821,4883856,1287752
L1_15_2018,L1_15,1,4,south,land,4,0,30,4,dry_grassland,8,2018,Jakob Huber,75.5,3,0.283135532,4883856,1287752
L1_15_2019,L1_15,1,4,south,land,4,0,30,4,dry_grassland,8,2019,Linda Weggler,67.5,18,1.548752576,4883856,1287752
L1_15_2020,L1_15,1,4,south,land,4,0,30,4,dry_grassland,8,2020,Jakob Huber,62.5,19,1.775251558,4883856,1287752
L1_15_2021,L1_15,1,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,96.5,16,1.681084705,4883856,1287752
L1_16_2018,L1_16,1,4,south,land,4,0,30,1,hay_meadow,4,2018,Jakob Huber,51.5,5,0.756762111,4883856,1287752
L1_16_2019,L1_16,1,4,south,land,4,0,30,1,hay_meadow,4,2019,Linda Weggler,77,14,1.421490457,4883856,1287752
L1_16_2020,L1_16,1,4,south,land,4,0,30,1,hay_meadow,4,2020,Jakob Huber,78.5,12,1.587928138,4883856,1287752
L1_16_2021,L1_16,1,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,103.5,19,1.523074752,4883856,1287752
L1_17_2018,L1_17,1,4,south,land,5,25,30,1,hay_meadow,4,2018,Jakob Huber,62.5,6,0.232321664,4883856,1287752
L1_17_2019,L1_17,1,4,south,land,5,25,30,1,hay_meadow,4,2019,Linda Weggler,67.5,14,1.436325778,4883856,1287752
L1_17_2020,L1_17,1,4,south,land,5,25,30,1,hay_meadow,4,2020,Jakob Huber,87.5,22,1.785911579,4883856,1287752
L1_17_2021,L1_17,1,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,78.5,16,1.841310819,4883856,1287752
L1_18_2018,L1_18,1,4,south,land,5,25,30,3,dry_grassland,4,2018,Jakob Huber,63,8,0.705871875,4883856,1287752
L1_18_2019,L1_18,1,4,south,land,5,25,30,3,dry_grassland,4,2019,Linda Weggler,82,19,1.548787612,4883856,1287752
L1_18_2020,L1_18,1,4,south,land,5,25,30,3,dry_grassland,4,2020,Jakob Huber,67.5,17,1.206509884,4883856,1287752
L1_18_2021,L1_18,1,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,92,17,1.914320761,4883856,1287752
L1_19_2018,L1_19,1,4,south,land,5,25,30,4,dry_grassland,8,2018,Jakob Huber,52.5,6,0.268083983,4883856,1287752
L1_19_2019,L1_19,1,4,south,land,5,25,30,4,dry_grassland,8,2019,Linda Weggler,81.5,16,1.644227847,4883856,1287752
L1_19_2020,L1_19,1,4,south,land,5,25,30,4,dry_grassland,8,2020,Jakob Huber,92,15,1.429295156,4883856,1287752
L1_19_2021,L1_19,1,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,109,12,1.692866923,4883856,1287752
L1_20_2018,L1_20,1,4,south,land,5,25,30,2,hay_meadow,8,2018,Jakob Huber,50.5,2,0.055546075,4883856,1287752
L1_20_2019,L1_20,1,4,south,land,5,25,30,2,hay_meadow,8,2019,Linda Weggler,87,12,1.195312909,4883856,1287752
L1_20_2020,L1_20,1,4,south,land,5,25,30,2,hay_meadow,8,2020,Jakob Huber,90,18,1.660172113,4883856,1287752
L1_20_2021,L1_20,1,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,89.5,16,1.980446729,4883856,1287752
L1_21_2018,L1_21,1,4,south,land,6,50,30,2,hay_meadow,8,2018,Jakob Huber,35,9,1.046035547,4883856,1287752
L1_21_2019,L1_21,1,4,south,land,6,50,30,2,hay_meadow,8,2019,Linda Weggler,60,13,1.17496985,4883856,1287752
L1_21_2020,L1_21,1,4,south,land,6,50,30,2,hay_meadow,8,2020,Jakob Huber,77.5,15,1.407443621,4883856,1287752
L1_21_2021,L1_21,1,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,92,24,2.483521736,4883856,1287752
L1_22_2018,L1_22,1,4,south,land,6,50,30,4,dry_grassland,8,2018,Jakob Huber,63,8,0.549943088,4883856,1287752
L1_22_2019,L1_22,1,4,south,land,6,50,30,4,dry_grassland,8,2019,Linda Weggler,57.5,13,1.344186736,4883856,1287752
L1_22_2020,L1_22,1,4,south,land,6,50,30,4,dry_grassland,8,2020,Jakob Huber,75.5,14,1.984789344,4883856,1287752
L1_22_2021,L1_22,1,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,106,19,2.049396362,4883856,1287752
L1_23_2018,L1_23,1,4,south,land,6,50,30,1,hay_meadow,4,2018,Jakob Huber,61.5,5,0.581032615,4883856,1287752
L1_23_2019,L1_23,1,4,south,land,6,50,30,1,hay_meadow,4,2019,Linda Weggler,58.5,8,1.267249219,4883856,1287752
L1_23_2020,L1_23,1,4,south,land,6,50,30,1,hay_meadow,4,2020,Jakob Huber,75,16,2.010514557,4883856,1287752
L1_23_2021,L1_23,1,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,94.5,15,2.060206975,4883856,1287752
L1_24_2018,L1_24,1,4,south,land,6,50,30,3,dry_grassland,4,2018,Jakob Huber,64.5,8,0.782472548,4883856,1287752
L1_24_2019,L1_24,1,4,south,land,6,50,30,3,dry_grassland,4,2019,Linda Weggler,80.5,9,0.931155531,4883856,1287752
L1_24_2020,L1_24,1,4,south,land,6,50,30,3,dry_grassland,4,2020,Jakob Huber,95,13,0.888363694,4883856,1287752
L1_24_2021,L1_24,1,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,100,19,1.7866163,4883856,1287752
L2_01_2018,L2_01,2,4,south,land,1,0,15,2,hay_meadow,8,2018,Jakob Huber,45,8,0.543061801,4883853,1288117
L2_01_2019,L2_01,2,4,south,land,1,0,15,2,hay_meadow,8,2019,Linda Weggler,59,16,1.45639886,4883853,1288117
L2_01_2020,L2_01,2,4,south,land,1,0,15,2,hay_meadow,8,2020,Jakob Huber,58,17,2.218089638,4883853,1288117
L2_01_2021,L2_01,2,4,south,land,1,0,15,2,hay_meadow,8,2021,Markus Bauer,56,18,2.64872078,4883853,1288117
L2_02_2018,L2_02,2,4,south,land,1,0,15,4,dry_grassland,8,2018,Jakob Huber,55.5,7,0.463876369,4883853,1288117
L2_02_2019,L2_02,2,4,south,land,1,0,15,4,dry_grassland,8,2019,Linda Weggler,62,12,1.237594598,4883853,1288117
L2_02_2020,L2_02,2,4,south,land,1,0,15,4,dry_grassland,8,2020,Jakob Huber,67.5,20,1.247585273,4883853,1288117
L2_02_2021,L2_02,2,4,south,land,1,0,15,4,dry_grassland,8,2021,Markus Bauer,53.5,12,1.956497196,4883853,1288117
L2_03_2018,L2_03,2,4,south,land,1,0,15,1,hay_meadow,4,2018,Jakob Huber,71,4,0.488125265,4883853,1288117
L2_03_2019,L2_03,2,4,south,land,1,0,15,1,hay_meadow,4,2019,Linda Weggler,57,17,1.484247167,4883853,1288117
L2_03_2020,L2_03,2,4,south,land,1,0,15,1,hay_meadow,4,2020,Jakob Huber,67.5,22,2.103141312,4883853,1288117
L2_03_2021,L2_03,2,4,south,land,1,0,15,1,hay_meadow,4,2021,Markus Bauer,94.5,19,2.292505944,4883853,1288117
L2_04_2018,L2_04,2,4,south,land,1,0,15,3,dry_grassland,4,2018,Jakob Huber,41.5,5,0.737210256,4883853,1288117
L2_04_2019,L2_04,2,4,south,land,1,0,15,3,dry_grassland,4,2019,Linda Weggler,72,16,1.601066727,4883853,1288117
L2_04_2020,L2_04,2,4,south,land,1,0,15,3,dry_grassland,4,2020,Jakob Huber,87,18,1.7679505,4883853,1288117
L2_04_2021,L2_04,2,4,south,land,1,0,15,3,dry_grassland,4,2021,Markus Bauer,76,15,1.63734867,4883853,1288117
L2_05_2018,L2_05,2,4,south,land,2,25,15,1,hay_meadow,4,2018,Jakob Huber,29.5,7,0.668277652,4883853,1288117
L2_05_2019,L2_05,2,4,south,land,2,25,15,1,hay_meadow,4,2019,Linda Weggler,72,25,1.818293844,4883853,1288117
L2_05_2020,L2_05,2,4,south,land,2,25,15,1,hay_meadow,4,2020,Jakob Huber,66.5,20,1.892051024,4883853,1288117
L2_05_2021,L2_05,2,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,74,14,2.118631178,4883853,1288117
L2_06_2018,L2_06,2,4,south,land,2,25,15,4,dry_grassland,8,2018,Jakob Huber,32.5,6,0.394992289,4883853,1288117
L2_06_2019,L2_06,2,4,south,land,2,25,15,4,dry_grassland,8,2019,Linda Weggler,71,22,1.712524816,4883853,1288117
L2_06_2020,L2_06,2,4,south,land,2,25,15,4,dry_grassland,8,2020,Jakob Huber,71.5,22,2.114982109,4883853,1288117
L2_06_2021,L2_06,2,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,90.5,19,2.296741207,4883853,1288117
L2_07_2018,L2_07,2,4,south,land,2,25,15,3,dry_grassland,4,2018,Jakob Huber,29.5,8,1.238626522,4883853,1288117
L2_07_2019,L2_07,2,4,south,land,2,25,15,3,dry_grassland,4,2019,Linda Weggler,80,10,1.096153658,4883853,1288117
L2_07_2020,L2_07,2,4,south,land,2,25,15,3,dry_grassland,4,2020,Jakob Huber,78,16,1.37325748,4883853,1288117
L2_07_2021,L2_07,2,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,91,15,1.772280952,4883853,1288117
L2_08_2018,L2_08,2,4,south,land,2,25,15,2,hay_meadow,8,2018,Jakob Huber,19.5,5,1.282897234,4883853,1288117
L2_08_2019,L2_08,2,4,south,land,2,25,15,2,hay_meadow,8,2019,Linda Weggler,61.5,17,1.718057785,4883853,1288117
L2_08_2020,L2_08,2,4,south,land,2,25,15,2,hay_meadow,8,2020,Jakob Huber,70,17,2.131968888,4883853,1288117
L2_08_2021,L2_08,2,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,90.5,17,2.11292317,4883853,1288117
L2_09_2018,L2_09,2,4,south,land,3,50,15,4,dry_grassland,8,2018,Jakob Huber,66,8,0.44909309,4883853,1288117
L2_09_2019,L2_09,2,4,south,land,3,50,15,4,dry_grassland,8,2019,Linda Weggler,56,17,1.9469471,4883853,1288117
L2_09_2020,L2_09,2,4,south,land,3,50,15,4,dry_grassland,8,2020,Jakob Huber,70.5,19,2.18889317,4883853,1288117
L2_09_2021,L2_09,2,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,93,23,2.488071062,4883853,1288117
L2_10_2018,L2_10,2,4,south,land,3,50,15,3,dry_grassland,4,2018,Jakob Huber,48.5,7,0.735504355,4883853,1288117
L2_10_2019,L2_10,2,4,south,land,3,50,15,3,dry_grassland,4,2019,Linda Weggler,37,10,1.84221743,4883853,1288117
L2_10_2020,L2_10,2,4,south,land,3,50,15,3,dry_grassland,4,2020,Jakob Huber,58,20,2.08489487,4883853,1288117
L2_10_2021,L2_10,2,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,90.5,17,2.180175443,4883853,1288117
L2_11_2018,L2_11,2,4,south,land,3,50,15,1,hay_meadow,4,2018,Jakob Huber,44.5,10,0.549736024,4883853,1288117
L2_11_2019,L2_11,2,4,south,land,3,50,15,1,hay_meadow,4,2019,Linda Weggler,58,12,1.695383067,4883853,1288117
L2_11_2020,L2_11,2,4,south,land,3,50,15,1,hay_meadow,4,2020,Jakob Huber,70.5,18,2.361644525,4883853,1288117
L2_11_2021,L2_11,2,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,73.5,18,2.273518156,4883853,1288117
L2_12_2018,L2_12,2,4,south,land,3,50,15,2,hay_meadow,8,2018,Jakob Huber,68,7,0.259864602,4883853,1288117
L2_12_2019,L2_12,2,4,south,land,3,50,15,2,hay_meadow,8,2019,Linda Weggler,27,12,1.598572704,4883853,1288117
L2_12_2020,L2_12,2,4,south,land,3,50,15,2,hay_meadow,8,2020,Jakob Huber,31,16,2.40602381,4883853,1288117
L2_12_2021,L2_12,2,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,46,12,1.784492455,4883853,1288117
L2_13_2018,L2_13,2,4,south,land,4,0,30,1,hay_meadow,4,2018,Jakob Huber,73,7,0.245045395,4883853,1288117
L2_13_2019,L2_13,2,4,south,land,4,0,30,1,hay_meadow,4,2019,Linda Weggler,46,10,1.535516347,4883853,1288117
L2_13_2020,L2_13,2,4,south,land,4,0,30,1,hay_meadow,4,2020,Jakob Huber,73.5,15,1.669147157,4883853,1288117
L2_13_2021,L2_13,2,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,71,17,2.291826931,4883853,1288117
L2_14_2018,L2_14,2,4,south,land,4,0,30,3,dry_grassland,4,2018,Jakob Huber,86.5,5,0.326391818,4883853,1288117
L2_14_2019,L2_14,2,4,south,land,4,0,30,3,dry_grassland,4,2019,Linda Weggler,75.5,15,1.505319127,4883853,1288117
L2_14_2020,L2_14,2,4,south,land,4,0,30,3,dry_grassland,4,2020,Jakob Huber,96.5,20,1.492745294,4883853,1288117
L2_14_2021,L2_14,2,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,96.5,16,1.166520102,4883853,1288117
L2_15_2018,L2_15,2,4,south,land,4,0,30,4,dry_grassland,8,2018,Jakob Huber,91,4,0.280316658,4883853,1288117
L2_15_2019,L2_15,2,4,south,land,4,0,30,4,dry_grassland,8,2019,Linda Weggler,81,17,1.926776269,4883853,1288117
L2_15_2020,L2_15,2,4,south,land,4,0,30,4,dry_grassland,8,2020,Jakob Huber,65,21,2.176845314,4883853,1288117
L2_15_2021,L2_15,2,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,69,13,2.113514073,4883853,1288117
L2_16_2018,L2_16,2,4,south,land,4,0,30,2,hay_meadow,8,2018,Jakob Huber,86,4,0.429413433,4883853,1288117
L2_16_2019,L2_16,2,4,south,land,4,0,30,2,hay_meadow,8,2019,Linda Weggler,87,19,1.83611122,4883853,1288117
L2_16_2020,L2_16,2,4,south,land,4,0,30,2,hay_meadow,8,2020,Jakob Huber,92.5,14,1.090178577,4883853,1288117
L2_16_2021,L2_16,2,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,80.5,20,2.331928995,4883853,1288117
L2_17_2018,L2_17,2,4,south,land,5,25,30,4,dry_grassland,8,2018,Jakob Huber,70,9,0.780837686,4883853,1288117
L2_17_2019,L2_17,2,4,south,land,5,25,30,4,dry_grassland,8,2019,Linda Weggler,82.5,13,1.056308732,4883853,1288117
L2_17_2020,L2_17,2,4,south,land,5,25,30,4,dry_grassland,8,2020,Jakob Huber,88,12,0.836194566,4883853,1288117
L2_17_2021,L2_17,2,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,78,13,1.931897276,4883853,1288117
L2_18_2018,L2_18,2,4,south,land,5,25,30,1,hay_meadow,4,2018,Jakob Huber,55.5,10,1.117088496,4883853,1288117
L2_18_2019,L2_18,2,4,south,land,5,25,30,1,hay_meadow,4,2019,Linda Weggler,74,17,1.945978703,4883853,1288117
L2_18_2020,L2_18,2,4,south,land,5,25,30,1,hay_meadow,4,2020,Jakob Huber,69,17,1.36244349,4883853,1288117
L2_18_2021,L2_18,2,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,85,16,1.98104456,4883853,1288117
L2_19_2018,L2_19,2,4,south,land,5,25,30,3,dry_grassland,4,2018,Jakob Huber,33.5,11,1.544300064,4883853,1288117
L2_19_2019,L2_19,2,4,south,land,5,25,30,3,dry_grassland,4,2019,Linda Weggler,64.5,15,1.869764925,4883853,1288117
L2_19_2020,L2_19,2,4,south,land,5,25,30,3,dry_grassland,4,2020,Jakob Huber,50,17,2.260009039,4883853,1288117
L2_19_2021,L2_19,2,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,89.5,13,1.729123759,4883853,1288117
L2_20_2018,L2_20,2,4,south,land,5,25,30,2,hay_meadow,8,2018,Jakob Huber,76,4,0.466682336,4883853,1288117
L2_20_2019,L2_20,2,4,south,land,5,25,30,2,hay_meadow,8,2019,Linda Weggler,71,20,1.918767314,4883853,1288117
L2_20_2020,L2_20,2,4,south,land,5,25,30,2,hay_meadow,8,2020,Jakob Huber,83,18,0.805627607,4883853,1288117
L2_20_2021,L2_20,2,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,80,18,1.931191975,4883853,1288117
L2_21_2018,L2_21,2,4,south,land,6,50,30,1,hay_meadow,4,2018,Jakob Huber,76.5,5,0.503025346,4883853,1288117
L2_21_2019,L2_21,2,4,south,land,6,50,30,1,hay_meadow,4,2019,Linda Weggler,70,21,2.144685292,4883853,1288117
L2_21_2020,L2_21,2,4,south,land,6,50,30,1,hay_meadow,4,2020,Jakob Huber,85.5,18,2.2801864,4883853,1288117
L2_21_2021,L2_21,2,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,105.5,16,1.929001902,4883853,1288117
L2_22_2018,L2_22,2,4,south,land,6,50,30,2,hay_meadow,8,2018,Jakob Huber,55.5,5,0.410858571,4883853,1288117
L2_22_2019,L2_22,2,4,south,land,6,50,30,2,hay_meadow,8,2019,Linda Weggler,65.5,18,2.102504812,4883853,1288117
L2_22_2020,L2_22,2,4,south,land,6,50,30,2,hay_meadow,8,2020,Jakob Huber,61,16,2.290036993,4883853,1288117
L2_22_2021,L2_22,2,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,64.5,16,2.185262379,4883853,1288117
L2_23_2018,L2_23,2,4,south,land,6,50,30,3,dry_grassland,4,2018,Jakob Huber,62,5,0.18722504,4883853,1288117
L2_23_2019,L2_23,2,4,south,land,6,50,30,3,dry_grassland,4,2019,Linda Weggler,66.5,12,2.054215958,4883853,1288117
L2_23_2020,L2_23,2,4,south,land,6,50,30,3,dry_grassland,4,2020,Jakob Huber,70.5,17,1.928849816,4883853,1288117
L2_23_2021,L2_23,2,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,84,17,2.026951963,4883853,1288117
L2_24_2018,L2_24,2,4,south,land,6,50,30,4,dry_grassland,8,2018,Jakob Huber,77.5,6,0.194423219,4883853,1288117
L2_24_2019,L2_24,2,4,south,land,6,50,30,4,dry_grassland,8,2019,Linda Weggler,64,17,1.794779288,4883853,1288117
L2_24_2020,L2_24,2,4,south,land,6,50,30,4,dry_grassland,8,2020,Jakob Huber,87,19,0.995713876,4883853,1288117
L2_24_2021,L2_24,2,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,79,14,1.808623835,4883853,1288117
L3_01_2018,L3_01,3,4,south,land,1,0,15,1,hay_meadow,4,2018,Jakob Huber,27,8,0.948415334,4883887,1288363
L3_01_2019,L3_01,3,4,south,land,1,0,15,1,hay_meadow,4,2019,Linda Weggler,81,10,1.198712309,4883887,1288363
L3_01_2020,L3_01,3,4,south,land,1,0,15,1,hay_meadow,4,2020,Katharina Beck,75.5,14,1.139274599,4883887,1288363
L3_01_2021,L3_01,3,4,south,land,1,0,15,1,hay_meadow,4,2021,Markus Bauer,82.5,16,2.090842947,4883887,1288363
L3_02_2018,L3_02,3,4,south,land,1,0,15,4,dry_grassland,8,2018,Jakob Huber,26,11,1.54019625,4883887,1288363
L3_02_2019,L3_02,3,4,south,land,1,0,15,4,dry_grassland,8,2019,Linda Weggler,84.5,12,1.021447235,4883887,1288363
L3_02_2020,L3_02,3,4,south,land,1,0,15,4,dry_grassland,8,2020,Katharina Beck,77.5,15,1.358370909,4883887,1288363
L3_02_2021,L3_02,3,4,south,land,1,0,15,4,dry_grassland,8,2021,Markus Bauer,87,17,1.818279606,4883887,1288363
L3_03_2018,L3_03,3,4,south,land,1,0,15,2,hay_meadow,8,2018,Jakob Huber,26,10,1.007006111,4883887,1288363
L3_03_2019,L3_03,3,4,south,land,1,0,15,2,hay_meadow,8,2019,Linda Weggler,71.5,15,1.563344024,4883887,1288363
L3_03_2020,L3_03,3,4,south,land,1,0,15,2,hay_meadow,8,2020,Katharina Beck,74.5,15,1.437581382,4883887,1288363
